Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-13899.9864","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-13972.6817","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-14046.1413","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-14120.3775","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-14195.4025","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-3153.2474","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-3153.4941","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-3153.7411","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-3153.9882","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-3154.2356","Fc","Calculated data"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-3154.2356","Fp","Previous year"
"GF","Forest Land","44","Colombia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-3154.2356","Fp","Previous year"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1990","1990","1000 ha","49","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1991","1991","1000 ha","48.6","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1992","1992","1000 ha","48.2","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1993","1993","1000 ha","47.8","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1994","1994","1000 ha","47.4","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1995","1995","1000 ha","47","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1996","1996","1000 ha","46.6","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1997","1997","1000 ha","46.2","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1998","1998","1000 ha","45.8","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","1999","1999","1000 ha","45.4","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2000","2000","1000 ha","45","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2001","2001","1000 ha","44.4","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2002","2002","1000 ha","43.8","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2003","2003","1000 ha","43.2","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2004","2004","1000 ha","42.6","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2005","2005","1000 ha","42","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2006","2006","1000 ha","41.4","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2007","2007","1000 ha","40.8","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2008","2008","1000 ha","40.2","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2009","2009","1000 ha","39.6","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2010","2010","1000 ha","39","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2011","2011","1000 ha","38.6","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2012","2012","1000 ha","38.2","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2013","2013","1000 ha","37.8","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2014","2014","1000 ha","37.4","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2015","2015","1000 ha","37","F","FAO estimate"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2016","2016","1000 ha","37","Fp","Previous year"
"GF","Forest Land","45","Comoros","5110","Area","6646","Forest land","2017","2017","1000 ha","37","Fp","Previous year"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","1.1134","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","1.1224","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","1.1317","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","1.1411","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","1.1506","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","1.1603","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","1.1702","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","1.1803","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","1.1905","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","1.2009","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","1.2115","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","0","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","0","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","0","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","0","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","0","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-7.3333","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-7.4396","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-7.549","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-7.6617","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-7.7778","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-42.3077","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-42.0622","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-41.8115","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-41.5556","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-41.2941","Fc","Calculated data"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-41.2941","Fp","Previous year"
"GF","Forest Land","45","Comoros","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-41.2941","Fp","Previous year"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1990","1990","1000 ha","22726","","Official data"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1991","1991","1000 ha","22709","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1992","1992","1000 ha","22692","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1993","1993","1000 ha","22675","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1994","1994","1000 ha","22658","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1995","1995","1000 ha","22641","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1996","1996","1000 ha","22624","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1997","1997","1000 ha","22607","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1998","1998","1000 ha","22590","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","1999","1999","1000 ha","22573","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2000","2000","1000 ha","22556","","Official data"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2001","2001","1000 ha","22539","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2002","2002","1000 ha","22522","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2003","2003","1000 ha","22505","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2004","2004","1000 ha","22488","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2005","2005","1000 ha","22471","","Official data"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2006","2006","1000 ha","22459","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2007","2007","1000 ha","22447","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2008","2008","1000 ha","22435","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2009","2009","1000 ha","22423","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2010","2010","1000 ha","22411","","Official data"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2011","2011","1000 ha","22395.6","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2012","2012","1000 ha","22380.2","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2013","2013","1000 ha","22364.8","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2014","2014","1000 ha","22349.4","F","FAO estimate"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2015","2015","1000 ha","22334","","Official data"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2016","2016","1000 ha","22334","Fp","Previous year"
"GF","Forest Land","46","Congo","5110","Area","6646","Forest land","2017","2017","1000 ha","22334","Fp","Previous year"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-30.8578","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-30.8809","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-30.904","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-30.9272","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-30.9504","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-30.9736","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-30.9969","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-31.0202","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-31.0435","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-31.0668","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-31.0902","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-31.1137","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-31.1371","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-31.1606","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-31.1842","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-31.2078","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-2118.7071","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-2118.2718","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-2117.8361","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-2117.3999","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-2116.9632","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-595.7045","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-596.1141","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-596.5243","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-596.9351","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-597.3464","Fc","Calculated data"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-597.3464","Fp","Previous year"
"GF","Forest Land","46","Congo","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-597.3464","Fp","Previous year"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1990","1990","1000 ha","14.4","","Official data"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1991","1991","1000 ha","14.47","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1992","1992","1000 ha","14.54","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1993","1993","1000 ha","14.61","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1994","1994","1000 ha","14.68","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1995","1995","1000 ha","14.75","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1996","1996","1000 ha","14.82","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1997","1997","1000 ha","14.89","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1998","1998","1000 ha","14.96","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","1999","1999","1000 ha","15.03","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2000","2000","1000 ha","15.1","","Official data"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2001","2001","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2002","2002","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2003","2003","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2004","2004","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2005","2005","1000 ha","15.1","","Official data"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2006","2006","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2007","2007","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2008","2008","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2009","2009","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","15.1","","Official data"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","15.1","F","FAO estimate"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","15.1","","Official data"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","15.1","Fp","Previous year"
"GF","Forest Land","47","Cook Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","15.1","Fp","Previous year"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-49.5057","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-9.6919","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-9.6919","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-9.6919","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-9.6919","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-9.6919","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-47.7923","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-47.7923","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-47.7923","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-47.7923","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-47.7923","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","0.0061","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","0.0061","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","0.0061","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","0.0061","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","0.0061","Fc","Calculated data"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","0.0061","Fp","Previous year"
"GF","Forest Land","47","Cook Islands","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","0.0061","Fp","Previous year"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1990","1990","1000 ha","2564","","Official data"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1991","1991","1000 ha","2545.2","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1992","1992","1000 ha","2526.4","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1993","1993","1000 ha","2507.6","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1994","1994","1000 ha","2488.8","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1995","1995","1000 ha","2470","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1996","1996","1000 ha","2451.2","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1997","1997","1000 ha","2432.4","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1998","1998","1000 ha","2413.6","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","1999","1999","1000 ha","2394.8","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2000","2000","1000 ha","2376","","Official data"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2001","2001","1000 ha","2399","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2002","2002","1000 ha","2422","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2003","2003","1000 ha","2445","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2004","2004","1000 ha","2468","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2005","2005","1000 ha","2491","","Official data"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2006","2006","1000 ha","2513.8","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2007","2007","1000 ha","2536.6","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2008","2008","1000 ha","2559.4","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2009","2009","1000 ha","2582.2","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2010","2010","1000 ha","2605","","Official data"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2011","2011","1000 ha","2635.2","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2012","2012","1000 ha","2665.4","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2013","2013","1000 ha","2695.6","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2014","2014","1000 ha","2725.8","F","FAO estimate"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2015","2015","1000 ha","2756","","Official data"
"GF","Forest Land","48","Costa Rica","5110","Area","6646","Forest land","2016","2016","1000 ha","2756","Fp","Previous year"
